target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-18,45.8,31.8,39.1,15,12.3,21.6,278,0.0,0.0,49418.98,26.79,7.55,1003.2,39,2026-07-14
2026-07-18,38.8,26.7,32.5,19,24.2,40.7,359,0.0,0.0,50040.03,25.8,8.19,904.9,40,2026-07-14
2026-07-18,40.8,25.2,32.6,23,27.4,53.3,275,0.0,0.0,44013.34,23.49,7.43,929.6,41,2026-07-14
2026-07-18,32.4,24.2,29.1,57,9.8,20.9,302,0.0,0.0,48607.34,24.93,5.99,984.3,42,2026-07-14
2026-07-18,40.3,27.6,33.1,18,25.3,67.7,223,0.0,0.0,42194.64,21.9,7.89,915.6,43,2026-07-14
2026-07-18,45.7,27.2,35.9,21,23.0,53.3,249,0.0,0.0,47964.99,24.12,7.2,973.5,44,2026-07-14
2026-07-18,38.0,25.8,32.5,15,27.9,45.0,167,0.0,0.0,49830.25,29.65,10.05,894.5,45,2026-07-14
2026-07-18,36.7,22.0,28.8,58,7.5,22.0,58,0.0,0.0,48908.79,25.22,5.72,995.7,46,2026-07-14
2026-07-18,43.2,27.6,36.3,15,15.3,27.7,125,0.0,0.0,49673.84,28.85,8.55,954.5,47,2026-07-14
2026-07-18,41.7,25.2,32.7,32,18.3,40.3,290,0.0,0.0,49440.94,24.25,6.92,980.6,48,2026-07-14
2026-07-18,44.6,28.5,37.3,12,31.0,47.9,94,0.0,0.0,48387.51,29.15,13.63,970.4,49,2026-07-14
2026-07-18,44.0,30.2,38.2,15,21.8,41.4,241,0.0,0.0,43919.12,24.48,8.94,969.6,50,2026-07-14
2026-07-18,45.4,30.2,38.4,12,16.2,25.6,214,0.0,0.0,49632.92,29.01,9.39,972.4,51,2026-07-14
2026-07-18,43.3,31.0,37.6,9,30.1,52.2,108,0.0,0.0,45459.87,27.58,12.72,941.2,52,2026-07-14
2026-07-18,44.5,31.7,38.6,9,35.7,55.8,82,0.0,0.0,46404.39,27.73,16.02,969.0,53,2026-07-14
2026-07-18,42.2,26.8,35.4,13,20.8,37.4,55,0.0,0.0,43278.33,26.58,9.34,948.9,54,2026-07-14
2026-07-18,46.0,30.5,38.8,15,11.5,19.8,234,0.0,0.0,49181.93,28.39,7.55,1000.5,55,2026-07-14
2026-07-18,37.1,25.5,31.9,15,20.2,34.6,86,0.0,0.0,46800.0,28.93,9.91,913.7,56,2026-07-14
2026-07-18,47.5,31.2,39.9,13,9.7,17.3,251,0.0,0.0,49528.12,29.06,8.2,1002.5,57,2026-07-14
2026-07-18,43.5,29.5,36.6,13,23.1,37.1,99,0.0,0.0,49523.71,29.08,11.06,961.2,58,2026-07-14
2026-07-19,46.2,32.0,39.5,9,25.8,44.6,79,0.0,0.0,44904.53,27.22,12.93,977.5,1,2026-07-14
2026-07-19,46.3,27.3,35.7,25,19.5,40.3,342,0.0,0.0,45151.3,24.87,8.19,988.0,2,2026-07-14
2026-07-19,41.3,24.2,33.7,15,10.4,18.0,173,0.0,0.0,50020.47,28.26,7.9,929.1,3,2026-07-14
2026-07-19,41.1,26.4,33.0,20,21.3,42.1,265,0.0,0.0,43398.42,23.73,7.98,923.2,4,2026-07-14
2026-07-19,39.6,26.6,33.3,16,21.1,36.7,198,0.0,0.0,49847.15,26.69,9.56,915.9,5,2026-07-14
2026-07-19,41.2,27.9,34.6,18,21.2,41.8,200,0.0,0.0,49883.28,24.92,9.34,941.8,6,2026-07-14
2026-07-19,48.2,34.4,41.9,13,12.0,20.9,107,0.0,0.0,49488.05,27.61,8.51,1005.6,7,2026-07-14
2026-07-19,41.9,30.6,36.4,11,23.5,37.8,114,0.0,0.0,48218.06,29.64,10.26,937.6,8,2026-07-14
2026-07-19,41.7,31.6,36.0,28,11.9,49.0,135,0.0,0.0,50394.96,26.12,8.02,975.9,9,2026-07-14
2026-07-19,42.7,29.1,35.7,15,19.8,42.5,220,0.0,0.0,48310.7,24.96,9.25,945.3,10,2026-07-14
2026-07-19,38.1,26.6,32.9,11,21.1,46.8,79,0.0,0.0,46193.56,25.93,10.24,886.1,11,2026-07-14
2026-07-19,37.4,24.7,31.3,19,21.5,39.2,265,0.0,0.0,48083.64,25.31,8.28,897.1,12,2026-07-14
2026-07-19,38.9,26.0,32.5,15,29.7,67.0,181,0.0,0.0,49994.92,28.65,10.32,887.9,13,2026-07-14
2026-07-19,38.9,25.0,32.0,15,24.4,41.8,221,0.0,0.0,50400.0,29.13,8.97,894.9,14,2026-07-14
2026-07-19,43.5,24.9,33.5,34,13.9,30.6,318,0.0,0.0,50101.7,27.72,7.88,988.2,15,2026-07-14
2026-07-19,36.2,25.6,29.5,74,6.6,18.4,13,0.0,0.0,50371.7,26.55,5.78,1003.5,16,2026-07-14
2026-07-19,39.4,28.1,34.2,13,18.2,29.2,211,0.0,0.0,49535.81,25.97,7.41,914.9,17,2026-07-14
2026-07-19,40.8,25.4,32.4,29,13.5,42.8,207,0.0,0.0,50552.08,27.6,7.75,954.3,18,2026-07-14
2026-07-19,39.7,24.6,31.9,18,28.1,53.6,266,0.0,0.0,49713.97,24.45,8.79,911.1,19,2026-07-14
2026-07-19,38.7,26.0,32.3,12,29.9,57.2,193,0.0,0.0,50151.63,29.13,11.17,893.5,20,2026-07-14
2026-07-19,43.0,22.8,31.4,46,16.6,31.7,357,0.0,0.0,50551.04,27.67,7.02,985.0,21,2026-07-14
2026-07-19,38.8,26.3,32.8,11,30.9,58.7,190,0.0,0.0,49993.52,30.15,11.68,891.2,22,2026-07-14
2026-07-19,45.8,24.2,33.6,45,8.5,22.3,16,0.0,0.0,50337.13,27.98,6.91,1001.6,23,2026-07-14
2026-07-19,41.4,26.0,32.6,22,22.7,45.4,258,0.0,0.0,50022.0,25.11,8.78,913.5,24,2026-07-14
2026-07-19,42.8,25.5,33.9,19,27.2,57.2,258,0.0,0.0,50289.58,25.08,9.22,940.0,25,2026-07-14
2026-07-19,41.9,28.4,35.3,15,22.9,45.4,189,0.0,0.0,50310.68,27.43,9.01,937.1,26,2026-07-14
2026-07-19,35.5,22.1,29.1,69,11.4,25.6,324,0.0,0.0,48786.77,25.62,5.72,990.8,27,2026-07-14
2026-07-19,43.6,30.4,37.5,11,12.0,20.9,217,0.0,0.0,46536.92,25.03,8.21,964.0,28,2026-07-14
2026-07-19,45.7,26.6,35.4,15,23.6,51.5,202,0.0,0.0,48841.96,28.3,9.5,949.7,29,2026-07-14
2026-07-19,45.9,32.6,39.4,13,20.4,31.7,125,0.0,0.0,48866.55,29.06,9.6,993.7,30,2026-07-14
2026-07-19,34.5,23.7,29.2,67,12.0,25.6,4,0.0,0.0,48864.14,27.96,6.11,1002.9,31,2026-07-14
2026-07-19,40.9,23.5,33.5,15,21.3,33.5,148,0.0,0.0,49948.71,28.81,8.77,923.8,32,2026-07-14
2026-07-19,41.5,28.1,35.0,16,29.4,46.1,90,0.0,0.0,48025.32,28.73,12.56,964.5,33,2026-07-14
2026-07-19,40.7,25.4,33.0,16,22.4,43.6,189,0.0,0.0,49091.21,26.05,8.72,913.7,34,2026-07-14
2026-07-19,40.0,23.1,30.1,64,9.4,18.4,115,0.0,0.0,50251.7,27.17,6.36,1007.1,35,2026-07-14
2026-07-19,43.2,23.6,31.6,50,12.2,25.2,16,0.0,0.0,50728.58,28.02,7.15,1008.3,36,2026-07-14
2026-07-19,45.2,30.1,38.4,8,25.7,36.4,87,0.0,0.0,47526.45,27.49,11.18,963.4,37,2026-07-14
2026-07-19,42.9,26.2,35.2,15,27.2,50.8,218,0.0,0.0,48164.11,27.52,10.41,935.0,38,2026-07-14
2026-07-19,46.7,32.3,39.7,14,12.1,20.9,185,0.0,0.0,49133.38,28.95,7.84,1003.7,39,2026-07-14
2026-07-19,38.6,26.8,32.3,19,35.3,88.6,357,0.0,0.0,49717.48,27.27,9.24,905.3,40,2026-07-14
2026-07-19,41.6,24.8,33.0,23,20.9,56.5,293,0.0,0.0,49419.74,25.66,8.25,929.9,41,2026-07-14
2026-07-19,43.7,30.2,37.5,23,15.1,51.5,264,0.0,0.0,49414.95,26.67,8.47,986.4,42,2026-07-14
2026-07-19,40.0,25.0,32.7,17,24.3,51.5,249,0.0,0.0,49578.49,23.28,8.35,915.7,43,2026-07-14
2026-07-19,46.4,31.3,38.5,12,17.9,37.8,230,0.0,0.0,50396.31,24.13,9.02,974.9,44,2026-07-14
2026-07-19,38.5,24.6,32.5,13,27.6,44.6,166,0.0,0.0,49802.76,30.18,9.57,895.7,45,2026-07-14
2026-07-19,32.1,22.9,26.7,86,10.7,20.5,309,0.0,0.0,45588.34,25.77,5.16,996.6,46,2026-07-14
2026-07-19,43.6,27.4,36.5,14,19.4,32.0,113,0.0,0.0,49630.36,26.96,8.58,954.9,47,2026-07-14
2026-07-19,44.1,23.1,33.3,36,21.9,40.7,339,0.0,0.0,48641.14,27.64,7.71,980.6,48,2026-07-14
2026-07-19,45.5,30.0,38.1,11,26.1,42.5,95,0.0,0.0,48380.34,28.86,13.18,971.7,49,2026-07-14
2026-07-19,45.0,30.5,38.9,12,19.2,36.4,179,0.0,0.0,43921.56,26.25,8.54,969.6,50,2026-07-14
2026-07-19,45.1,31.8,38.4,13,8.7,18.7,195,0.0,0.0,47330.86,27.21,7.55,972.7,51,2026-07-14
2026-07-19,43.2,31.4,37.7,10,32.9,55.8,97,0.0,0.0,45719.72,27.49,14.1,941.7,52,2026-07-14
2026-07-19,44.3,31.3,38.5,11,37.1,64.1,85,0.0,0.0,46393.89,27.5,16.24,969.8,53,2026-07-14
2026-07-19,41.6,28.4,35.3,14,23.3,33.1,109,0.0,0.0,44137.43,26.41,8.41,949.4,54,2026-07-14
2026-07-19,46.6,32.2,39.5,13,14.6,23.0,226,0.0,0.0,48644.97,28.5,8.39,1000.8,55,2026-07-14
2026-07-19,37.3,24.6,31.4,19,30.3,46.1,59,0.0,0.0,47094.01,28.75,9.71,914.6,56,2026-07-14
2026-07-19,46.8,32.7,39.9,14,8.3,14.5,258,0.0,0.0,47925.76,26.28,7.11,1003.1,57,2026-07-14
2026-07-19,43.9,28.0,36.6,13,21.4,32.8,93,0.0,0.0,49463.55,29.03,10.05,961.9,58,2026-07-14
2026-07-20,45.6,33.6,40.0,8,30.5,52.2,87,0.0,0.0,43311.44,26.05,15.0,979.0,1,2026-07-14
2026-07-20,44.0,25.4,34.8,27,14.4,34.2,352,0.0,0.0,50400.0,27.77,8.24,989.3,2,2026-07-14
2026-07-20,41.9,25.6,34.1,15,12.8,21.6,195,0.0,0.0,47882.52,28.24,7.92,929.9,3,2026-07-14
2026-07-20,41.3,25.9,32.5,22,23.3,68.8,276,0.0,0.0,45236.63,24.33,7.58,923.5,4,2026-07-14
2026-07-20,39.9,26.1,33.6,16,23.5,40.3,119,0.0,0.0,49831.63,26.0,9.83,916.3,5,2026-07-14
2026-07-20,38.5,26.2,32.7,28,15.3,31.7,80,0.0,0.0,47198.4,25.58,7.8,942.4,6,2026-07-14
2026-07-20,49.2,35.3,42.6,11,18.9,32.4,269,0.0,0.0,48363.53,27.98,9.64,1005.8,7,2026-07-14
2026-07-20,41.6,32.0,36.8,10,23.0,36.0,116,0.0,0.0,46800.0,29.25,10.2,939.0,8,2026-07-14
2026-07-20,36.5,31.3,33.8,37,11.3,40.3,83,0.0,0.0,50378.73,26.51,7.18,977.1,9,2026-07-14
2026-07-20,43.6,28.5,35.4,19,16.0,36.7,275,0.0,0.0,40141.82,23.59,8.2,945.8,10,2026-07-14
2026-07-20,37.3,25.3,31.7,15,30.6,46.4,74,0.0,0.0,46182.8,26.23,11.05,887.5,11,2026-07-14
2026-07-20,38.2,25.3,31.6,19,25.4,43.6,290,0.0,0.0,48909.83,26.91,8.75,897.3,12,2026-07-14
2026-07-20,39.2,24.2,31.4,18,28.5,60.5,174,0.0,0.0,49722.31,27.89,9.31,888.8,13,2026-07-14
2026-07-20,39.2,26.4,32.5,15,25.5,48.2,225,0.0,0.0,46390.04,28.02,9.36,895.7,14,2026-07-14
2026-07-20,39.8,24.3,31.1,48,10.6,23.8,26,0.0,0.0,50065.49,28.02,7.14,989.4,15,2026-07-14
2026-07-20,32.6,25.0,28.2,84,8.6,24.5,19,0.0,0.0,49442.6,26.62,5.47,1005.1,16,2026-07-14
2026-07-20,40.3,29.2,34.9,13,24.2,40.3,233,0.0,0.0,48859.32,27.34,9.01,915.6,17,2026-07-14
2026-07-20,35.0,22.1,28.6,45,12.4,29.2,250,0.0,0.0,49902.92,28.67,7.28,954.8,18,2026-07-14
2026-07-20,39.4,25.0,32.3,17,23.3,49.7,278,0.0,0.0,48063.3,24.38,8.5,911.5,19,2026-07-14
2026-07-20,39.2,25.7,32.2,13,23.5,45.7,196,0.0,0.0,47877.02,28.87,9.67,894.5,20,2026-07-14
2026-07-20,37.2,21.4,28.3,61,13.0,27.0,8,0.0,0.0,50217.44,28.17,6.52,986.1,21,2026-07-14
2026-07-20,39.2,24.8,32.0,12,25.7,48.6,192,0.0,0.0,49848.47,29.45,10.05,892.0,22,2026-07-14
2026-07-20,38.8,22.1,29.9,59,15.0,31.3,19,0.0,0.0,50003.19,27.8,6.83,1002.8,23,2026-07-14
2026-07-20,38.8,23.6,31.5,29,20.6,55.8,261,0.0,0.0,50000.71,26.64,8.58,913.8,24,2026-07-14
2026-07-20,41.2,25.3,32.5,28,23.5,53.6,354,0.0,0.0,50272.26,26.2,8.47,940.2,25,2026-07-14
2026-07-20,41.6,29.7,35.2,16,22.8,43.2,302,0.0,0.0,48400.12,23.92,8.99,937.8,26,2026-07-14
2026-07-20,34.0,22.3,27.7,80,11.9,25.2,312,0.0,0.0,46018.11,26.92,5.72,992.3,27,2026-07-14
2026-07-20,44.4,32.2,38.5,12,20.2,36.0,288,0.0,0.0,49413.23,25.25,9.75,964.4,28,2026-07-14
2026-07-20,45.0,21.6,32.7,21,18.4,37.4,341,0.0,0.0,49791.8,25.44,7.61,950.7,29,2026-07-14
2026-07-20,46.7,31.9,39.7,12,7.0,13.3,107,0.0,0.0,48838.49,28.45,7.5,994.2,30,2026-07-14
2026-07-20,33.9,24.1,28.8,77,12.6,27.0,16,0.0,0.0,45981.49,27.45,5.91,1004.5,31,2026-07-14
2026-07-20,41.0,24.6,33.7,15,17.9,26.6,148,0.0,0.0,49882.12,29.6,8.43,924.9,32,2026-07-14
2026-07-20,42.4,27.7,35.3,13,17.5,36.7,105,0.0,0.0,48001.24,27.33,9.86,965.0,33,2026-07-14
2026-07-20,40.1,26.1,33.5,17,23.0,49.3,261,0.0,0.0,49034.08,24.51,8.11,914.2,34,2026-07-14
2026-07-20,34.8,20.1,27.9,74,10.2,20.9,75,0.0,0.0,50215.5,27.35,5.87,1008.7,35,2026-07-14
2026-07-20,37.0,21.7,29.0,57,15.5,33.5,17,0.0,0.0,50394.51,27.86,6.74,1009.5,36,2026-07-14
2026-07-20,44.2,33.3,39.2,7,32.5,54.4,74,0.0,0.0,48113.12,26.61,15.29,965.2,37,2026-07-14
2026-07-20,41.1,26.3,34.3,16,20.3,46.4,270,0.0,0.0,43517.7,21.58,8.4,935.8,38,2026-07-14
2026-07-20,47.4,33.0,40.1,13,9.2,18.7,290,0.0,0.0,49119.49,28.54,7.78,1004.1,39,2026-07-14
2026-07-20,38.5,26.7,32.4,18,26.5,45.7,246,0.0,0.0,47387.94,26.73,8.96,905.4,40,2026-07-14
2026-07-20,41.9,25.2,32.5,24,24.8,54.7,287,0.0,0.0,49136.95,25.85,8.87,930.1,41,2026-07-14
2026-07-20,39.4,32.0,35.4,33,10.8,34.6,62,0.0,0.0,50400.0,27.52,7.53,987.7,42,2026-07-14
2026-07-20,40.2,24.6,32.4,19,22.7,51.1,277,0.0,0.0,50128.12,23.1,8.14,915.9,43,2026-07-14
2026-07-20,45.3,29.8,37.6,13,19.5,37.1,247,0.0,0.0,35452.67,20.62,8.41,976.0,44,2026-07-14
2026-07-20,38.6,24.1,32.4,13,21.6,36.0,173,0.0,0.0,48942.21,29.97,9.54,896.8,45,2026-07-14
2026-07-20,30.7,23.9,26.7,87,13.6,25.6,310,0.0,0.0,43132.11,24.68,4.85,998.2,46,2026-07-14
2026-07-20,43.8,26.5,36.6,13,11.7,20.2,183,0.0,0.0,49600.31,28.26,8.07,955.7,47,2026-07-14
2026-07-20,43.6,23.4,32.0,45,11.5,25.9,296,0.0,0.0,50390.84,27.12,7.05,982.0,48,2026-07-14
2026-07-20,45.2,29.7,38.0,11,28.9,44.6,96,0.0,0.0,48365.3,29.14,12.89,973.0,49,2026-07-14
2026-07-20,44.7,30.8,38.4,11,16.8,31.0,125,0.0,0.0,42363.31,25.6,8.77,970.8,50,2026-07-14
2026-07-20,45.8,30.1,38.4,14,13.7,21.6,238,0.0,0.0,47020.61,26.06,8.18,973.2,51,2026-07-14
2026-07-20,43.4,30.7,37.4,8,32.3,55.8,99,0.0,0.0,43841.15,26.56,13.45,943.7,52,2026-07-14
2026-07-20,44.4,30.6,38.1,9,35.3,58.0,85,0.0,0.0,44507.1,26.38,15.33,971.4,53,2026-07-14
2026-07-20,40.4,28.9,35.2,21,25.4,38.9,21,0.0,0.0,41251.76,23.87,9.62,951.2,54,2026-07-14
2026-07-20,47.3,31.8,39.8,11,8.2,15.8,272,0.0,0.0,49161.76,28.97,7.95,1001.4,55,2026-07-14
2026-07-20,36.8,25.1,31.4,18,25.0,52.9,69,0.0,0.0,46831.56,27.55,10.56,915.7,56,2026-07-14
2026-07-20,46.7,32.4,40.1,14,10.0,20.9,252,0.0,0.0,49332.46,22.59,6.8,1003.8,57,2026-07-14
2026-07-20,44.1,28.2,36.9,13,17.0,27.7,83,0.0,0.0,49401.89,29.06,9.01,963.0,58,2026-07-14
2026-07-15,45.1,32.5,39.3,11,31.6,45.4,73,0.0,0.0,43743.22,27.55,14.02,982.0,1,2026-07-15
2026-07-15,43.8,24.4,33.6,45,14.8,37.8,325,0.0,0.0,48988.58,28.11,7.51,990.9,2,2026-07-15
2026-07-15,40.8,25.8,33.9,18,15.3,23.4,150,0.0,0.0,50130.89,29.85,8.71,932.6,3,2026-07-15
2026-07-15,41.0,23.5,32.6,26,22.9,46.1,5,0.0,0.0,45089.66,25.71,7.65,926.0,4,2026-07-15
2026-07-15,38.9,21.8,31.2,24,22.1,37.1,257,0.0,0.0,47865.64,29.0,8.51,918.4,5,2026-07-15
2026-07-15,42.7,27.8,33.6,26,21.7,43.6,210,0.0,0.0,49574.74,27.38,8.96,944.5,6,2026-07-15
2026-07-15,45.1,32.5,38.8,19,13.7,22.0,153,0.0,0.0,47266.08,28.35,8.99,1009.8,7,2026-07-15
2026-07-15,42.8,29.9,36.7,10,24.4,39.2,100,0.0,0.0,47576.62,29.53,11.44,940.3,8,2026-07-15
2026-07-15,35.8,27.8,31.5,54,9.1,29.2,113,0.0,0.0,50400.0,26.86,6.61,978.4,9,2026-07-15
2026-07-15,43.3,30.1,36.1,18,23.4,45.4,194,0.0,0.0,48508.63,27.51,9.74,948.1,10,2026-07-15
2026-07-15,37.8,25.1,32.5,10,33.3,46.4,67,0.0,0.0,45054.61,28.11,10.46,888.0,11,2026-07-15
2026-07-15,38.6,22.0,30.8,26,23.2,40.7,227,0.0,0.0,46877.57,25.57,7.82,899.4,12,2026-07-15
2026-07-15,39.9,23.9,32.1,18,27.6,54.0,165,0.0,0.0,49902.04,27.72,9.24,890.3,13,2026-07-15
2026-07-15,39.0,24.2,31.5,17,24.9,40.7,175,0.0,0.0,50400.0,30.03,9.14,897.6,14,2026-07-15
2026-07-15,39.1,23.3,30.7,56,9.4,23.4,235,0.0,0.0,50116.99,28.42,6.86,991.1,15,2026-07-15
2026-07-15,33.9,25.5,28.8,78,11.2,37.1,331,0.0,0.0,46542.79,26.13,5.6,1007.3,16,2026-07-15
2026-07-15,39.8,26.3,33.7,17,16.6,26.3,175,0.0,0.0,50048.46,29.89,8.49,917.3,17,2026-07-15
2026-07-15,40.1,28.5,34.1,29,17.0,34.2,185,0.0,0.0,48760.17,28.54,8.92,958.4,18,2026-07-15
2026-07-15,40.6,22.2,31.8,21,19.3,39.2,309,0.0,0.0,48079.88,27.94,8.6,914.0,19,2026-07-15
2026-07-15,39.5,25.7,32.7,12,27.3,49.7,181,0.0,0.0,50322.04,30.26,11.27,896.5,20,2026-07-15
2026-07-15,42.6,26.5,32.1,49,15.8,33.8,319,0.0,0.0,47284.79,28.47,7.07,988.6,21,2026-07-15
2026-07-15,39.7,25.5,32.8,16,28.7,56.5,181,0.0,0.0,50102.95,29.76,11.04,894.0,22,2026-07-15
2026-07-15,44.1,26.5,33.2,50,16.1,33.1,355,0.0,0.0,47049.1,28.22,7.14,1004.7,23,2026-07-15
2026-07-15,40.6,26.6,32.1,22,23.6,57.2,225,0.0,0.0,47060.36,26.68,9.11,917.2,24,2026-07-15
2026-07-15,42.9,26.6,33.9,21,18.8,46.1,23,0.1,0.0,47237.44,26.33,8.73,943.8,25,2026-07-15
2026-07-15,42.2,27.6,35.9,15,24.3,43.6,192,0.0,0.0,50200.65,29.88,9.78,939.6,26,2026-07-15
2026-07-15,33.2,21.2,27.5,68,14.1,25.2,338,0.0,0.0,50400.0,28.11,6.02,994.4,27,2026-07-15
2026-07-15,43.9,29.1,36.9,18,20.5,32.0,63,0.1,0.0,47663.78,27.36,8.29,966.5,28,2026-07-15
2026-07-15,39.7,22.6,31.1,36,19.4,38.9,5,0.0,0.0,50368.81,29.23,7.75,952.9,29,2026-07-15
2026-07-15,43.6,30.1,37.1,17,14.8,22.3,85,0.0,0.0,46884.55,29.48,9.78,997.5,30,2026-07-15
2026-07-15,33.2,22.9,28.0,63,12.8,28.1,18,0.0,0.0,49116.14,28.17,6.27,1006.5,31,2026-07-15
2026-07-15,40.4,26.0,33.5,15,23.3,37.1,114,0.0,0.0,50156.22,30.03,9.6,927.0,32,2026-07-15
2026-07-15,40.0,27.5,34.1,16,30.0,45.4,88,0.0,0.0,46800.0,28.99,13.09,967.5,33,2026-07-15
2026-07-15,40.1,26.0,33.2,18,24.3,40.0,215,0.0,0.0,50020.11,29.3,9.22,916.7,34,2026-07-15
2026-07-15,32.3,23.6,28.1,83,10.5,24.1,297,0.0,0.0,49227.27,26.87,5.51,1010.7,35,2026-07-15
2026-07-15,40.4,22.1,30.7,57,10.6,29.9,132,0.0,0.0,46815.62,28.47,7.1,1011.3,36,2026-07-15
2026-07-15,45.1,30.3,37.6,12,29.1,53.3,95,1.1,0.1,39111.58,26.37,10.64,967.6,37,2026-07-15
2026-07-15,43.7,23.8,34.2,17,23.4,55.1,161,0.0,0.0,49322.74,27.78,8.98,937.4,38,2026-07-15
2026-07-15,43.7,28.4,36.3,22,10.6,16.2,109,0.0,0.0,46930.87,29.93,7.99,1008.0,39,2026-07-15
2026-07-15,37.7,24.4,31.6,26,17.2,32.8,250,0.0,0.0,47086.38,28.32,7.85,908.2,40,2026-07-15
2026-07-15,41.4,23.6,32.4,23,23.2,53.3,316,0.0,0.0,47734.4,25.81,8.49,932.9,41,2026-07-15
2026-07-15,32.7,23.6,28.2,71,8.8,17.6,325,0.0,0.0,47523.16,27.24,6.04,988.1,42,2026-07-15
2026-07-15,40.9,26.9,33.4,20,27.3,59.4,247,0.2,0.0,47538.56,23.62,8.17,919.2,43,2026-07-15
2026-07-15,45.5,25.9,35.4,35,20.0,40.7,9,0.0,0.0,49881.4,27.09,7.84,977.2,44,2026-07-15
2026-07-15,38.4,25.5,32.4,14,28.2,44.6,155,0.0,0.0,49861.74,30.34,10.05,898.2,45,2026-07-15
2026-07-15,33.8,21.5,27.2,65,11.3,26.3,288,0.0,0.0,49792.72,28.49,6.11,1000.3,46,2026-07-15
2026-07-15,42.1,28.2,35.3,16,15.2,26.3,103,0.0,0.0,48593.33,29.6,8.35,958.5,47,2026-07-15
2026-07-15,40.1,22.7,30.8,52,14.8,40.7,279,0.0,0.0,50400.0,28.52,7.05,984.9,48,2026-07-15
2026-07-15,42.8,30.3,36.8,11,34.2,52.2,78,0.0,0.0,47554.73,29.73,14.51,974.5,49,2026-07-15
2026-07-15,45.9,31.5,39.1,11,39.4,57.6,31,0.0,0.0,41782.57,26.21,12.13,972.7,50,2026-07-15
2026-07-15,43.8,29.8,37.0,18,10.6,16.2,178,0.0,0.0,48381.94,29.41,7.69,976.8,51,2026-07-15
2026-07-15,43.9,32.0,38.1,9,32.0,52.9,106,0.0,0.0,45686.52,27.73,14.22,945.7,52,2026-07-15
2026-07-15,42.2,31.3,37.3,11,40.7,60.5,73,0.0,0.0,43800.24,28.05,16.55,973.0,53,2026-07-15
2026-07-15,41.7,26.2,35.3,10,16.3,24.5,78,0.0,0.0,42688.5,26.97,8.41,951.6,54,2026-07-15
2026-07-15,44.1,29.1,36.7,19,10.2,15.1,91,0.0,0.0,47115.02,29.76,7.83,1005.2,55,2026-07-15
2026-07-15,37.6,24.7,32.1,13,29.2,45.7,61,0.0,0.0,46800.0,29.38,10.89,916.2,56,2026-07-15
2026-07-15,45.4,31.6,38.4,19,6.9,13.7,208,0.0,0.0,47883.12,29.13,6.82,1007.4,57,2026-07-15
2026-07-15,41.4,28.7,35.3,15,26.3,41.0,80,0.0,0.0,48267.41,29.77,11.53,965.2,58,2026-07-15
2026-07-16,45.2,31.5,38.5,9,29.7,46.8,65,0.0,0.0,43471.96,27.9,14.15,980.7,1,2026-07-15
2026-07-16,46.4,26.0,35.4,28,25.0,58.3,309,0.0,0.0,50400.0,29.44,8.77,990.1,2,2026-07-15
2026-07-16,41.7,25.5,34.1,14,12.8,21.2,193,0.0,0.0,48755.9,30.11,7.59,932.0,3,2026-07-15
2026-07-16,41.6,24.3,33.0,27,17.6,31.0,345,0.0,0.0,39600.0,26.04,7.43,925.7,4,2026-07-15
2026-07-16,40.3,24.6,32.8,19,28.9,63.4,20,0.0,0.0,47875.65,25.17,7.68,918.0,5,2026-07-15
2026-07-16,43.1,27.9,34.4,20,18.9,42.1,221,0.1,0.0,49582.5,26.14,8.76,944.3,6,2026-07-15
2026-07-16,47.7,34.0,41.4,12,10.4,19.4,7,0.0,0.0,46800.0,28.04,8.22,1008.0,7,2026-07-15
2026-07-16,42.1,27.3,35.5,11,22.4,34.9,110,0.0,0.0,47884.15,30.06,9.99,940.7,8,2026-07-15
2026-07-16,38.6,30.3,33.9,32,13.8,37.4,178,0.0,0.0,50400.0,28.45,8.16,977.9,9,2026-07-15
2026-07-16,44.1,28.4,35.9,17,21.9,42.8,216,0.0,0.0,48755.2,28.05,9.8,947.9,10,2026-07-15
2026-07-16,38.1,25.9,32.6,11,30.4,47.9,72,0.0,0.0,44793.25,27.82,12.38,888.7,11,2026-07-15
2026-07-16,39.8,22.2,31.7,21,23.7,41.4,141,0.0,0.0,46940.66,25.66,7.12,899.4,12,2026-07-15
2026-07-16,39.1,26.5,33.0,10,35.2,71.6,180,0.0,0.0,49863.64,30.74,11.58,890.6,13,2026-07-15
2026-07-16,39.1,23.8,31.5,14,30.6,49.3,200,0.0,0.0,50400.0,30.58,9.48,897.6,14,2026-07-15
2026-07-16,44.0,24.1,32.3,46,13.8,36.0,0,0.0,0.0,49809.71,27.78,7.34,990.8,15,2026-07-15
2026-07-16,37.3,26.4,31.5,57,10.1,27.4,344,0.0,0.0,50354.37,27.58,6.41,1006.1,16,2026-07-15
2026-07-16,40.5,25.0,33.8,13,15.9,25.2,283,0.0,0.0,49750.26,29.94,8.45,916.8,17,2026-07-15
2026-07-16,44.1,29.0,35.6,19,16.3,39.6,186,0.0,0.0,47510.43,26.76,8.87,958.1,18,2026-07-15
