target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-13,43.0,29.1,35.5,21,20.6,39.2,179,0.0,0.0,49432.96,29.47,9.39,944.2,10,2026-07-13
2026-07-13,37.3,24.3,31.7,25,23.0,33.5,208,0.0,0.0,44264.54,26.03,7.81,886.5,11,2026-07-13
2026-07-13,39.0,21.0,30.6,23,29.3,60.1,39,0.0,0.0,46856.49,29.76,9.13,896.4,12,2026-07-13
2026-07-13,34.6,15.7,24.9,45,20.7,43.9,322,0.0,0.0,49182.81,29.31,7.13,885.2,13,2026-07-13
2026-07-13,39.1,23.2,31.3,15,30.5,50.8,174,0.0,0.0,50400.0,30.04,10.67,893.4,14,2026-07-13
2026-07-13,34.9,21.9,29.0,61,9.8,22.0,305,0.0,0.0,49789.66,28.36,6.4,987.8,15,2026-07-13
2026-07-13,32.0,24.8,27.7,74,16.2,40.0,328,0.0,0.0,46945.04,26.9,5.68,1004.3,16,2026-07-13
2026-07-13,39.2,25.2,33.2,14,27.3,42.5,188,0.0,0.0,50099.12,30.52,9.68,913.7,17,2026-07-13
2026-07-13,35.6,27.4,31.1,45,16.7,33.1,181,0.0,0.0,48427.67,27.09,7.69,955.3,18,2026-07-13
2026-07-13,39.7,20.9,31.4,21,23.5,41.4,187,0.0,0.0,49916.58,30.35,9.6,910.6,19,2026-07-13
2026-07-13,38.9,22.4,31.3,14,34.8,61.9,188,0.0,0.0,50397.46,30.74,11.69,892.0,20,2026-07-13
2026-07-13,38.4,25.1,30.2,51,17.8,39.6,10,0.0,0.0,47580.73,28.48,6.77,985.9,21,2026-07-13
2026-07-13,39.4,18.9,29.1,30,37.9,78.8,185,0.0,0.0,50178.21,30.25,9.91,889.0,22,2026-07-13
2026-07-13,41.7,23.9,31.3,49,18.9,39.6,335,0.0,0.0,47026.93,28.53,7.49,1002.2,23,2026-07-13
2026-07-13,40.0,25.1,30.7,25,26.4,60.1,237,0.0,0.0,47354.02,28.56,9.48,914.0,24,2026-07-13
2026-07-13,42.3,25.0,32.6,22,22.1,55.1,57,0.0,0.0,47899.99,28.55,9.21,940.5,25,2026-07-13
2026-07-13,41.8,25.9,34.6,17,25.6,45.0,180,0.0,0.0,50400.0,29.7,9.85,935.5,26,2026-07-13
2026-07-13,30.7,20.8,25.2,68,18.5,33.5,283,0.0,0.0,50400.0,29.1,6.02,991.9,27,2026-07-13
2026-07-13,44.2,27.7,36.9,14,22.7,37.4,207,0.0,0.0,49500.91,29.79,10.01,962.7,28,2026-07-13
2026-07-13,34.4,19.0,26.0,57,22.7,45.7,342,0.0,0.0,50400.0,29.48,6.87,949.6,29,2026-07-13
2026-07-13,45.4,30.2,38.3,13,12.0,20.2,103,0.0,0.0,46867.84,29.43,8.55,993.7,30,2026-07-13
2026-07-13,30.7,22.0,26.2,59,13.3,27.7,307,0.0,0.0,48433.85,28.3,6.07,1004.2,31,2026-07-13
2026-07-13,40.1,24.2,32.8,13,21.6,33.5,144,0.0,0.0,50226.58,30.36,10.22,923.2,32,2026-07-13
2026-07-13,42.2,28.3,35.6,11,32.1,50.4,97,0.0,0.0,46800.0,29.26,13.87,964.9,33,2026-07-13
2026-07-13,39.5,23.7,32.5,14,28.5,46.4,191,0.0,0.0,50072.01,30.39,9.6,913.0,34,2026-07-13
2026-07-13,30.4,24.4,27.2,81,10.8,24.8,301,0.0,0.0,46950.64,26.36,5.35,1007.7,35,2026-07-13
2026-07-13,43.0,19.7,30.1,55,15.6,35.6,344,0.0,0.0,46800.0,28.64,7.35,1008.8,36,2026-07-13
2026-07-13,41.6,27.0,34.5,12,23.8,33.8,316,0.0,0.0,40378.66,27.16,10.9,967.6,37,2026-07-13
2026-07-13,43.8,20.8,33.0,21,28.4,58.7,187,0.0,0.0,49759.16,29.17,9.43,933.2,38,2026-07-13
2026-07-13,45.0,29.7,37.7,17,21.0,31.3,32,0.0,0.0,46911.94,29.69,8.59,1003.8,39,2026-07-13
2026-07-13,37.6,24.7,31.8,16,23.4,43.2,260,0.0,0.0,48104.71,29.93,9.4,905.0,40,2026-07-13
2026-07-13,41.2,22.8,31.4,24,26.8,54.4,339,0.0,0.0,47363.97,27.51,8.61,929.8,41,2026-07-13
2026-07-13,29.8,23.2,26.3,81,9.2,18.4,353,0.0,0.0,46207.86,26.46,5.37,985.1,42,2026-07-13
2026-07-13,40.9,25.9,32.4,23,21.1,51.1,193,0.0,0.0,48462.4,28.86,9.03,915.9,43,2026-07-13
2026-07-13,44.3,23.8,32.4,49,18.2,40.3,314,0.0,0.0,47608.59,28.09,7.5,973.9,44,2026-07-13
2026-07-13,38.2,26.0,32.4,10,34.4,55.8,173,0.0,0.0,49933.69,30.72,11.46,893.9,45,2026-07-13
2026-07-13,28.9,19.8,24.7,62,17.8,33.5,274,0.0,0.0,49805.48,28.5,5.92,998.2,46,2026-07-13
2026-07-13,42.5,27.7,35.8,13,17.7,29.2,148,0.0,0.0,48580.8,29.92,8.46,954.9,47,2026-07-13
2026-07-13,35.7,21.6,27.5,58,19.4,40.7,276,0.0,0.0,50400.0,28.59,6.73,982.2,48,2026-07-13
2026-07-13,44.5,29.1,37.1,9,28.7,44.6,85,0.0,0.0,48387.21,30.03,13.84,970.9,49,2026-07-13
2026-07-13,46.4,30.5,39.1,12,21.7,36.4,325,0.0,0.0,43048.6,26.85,11.97,971.1,50,2026-07-13
2026-07-13,44.5,28.6,37.6,12,18.0,28.1,194,0.0,0.0,48671.92,29.88,9.17,972.9,51,2026-07-13
2026-07-13,44.0,28.8,37.2,8,20.1,36.4,112,0.0,0.0,45852.67,28.19,10.8,942.8,52,2026-07-13
2026-07-13,44.1,30.0,38.0,8,39.7,58.3,73,0.0,0.0,44056.68,28.56,16.81,969.8,53,2026-07-13
2026-07-13,41.7,29.9,36.6,20,17.8,36.7,10,0.1,0.1,40234.75,23.43,8.0,950.8,54,2026-07-13
2026-07-13,45.7,29.0,37.7,14,10.4,16.9,12,0.0,0.0,47097.2,29.84,8.0,1001.0,55,2026-07-13
2026-07-13,38.0,25.5,32.9,11,25.8,41.8,103,0.0,0.0,46800.0,29.35,10.39,915.2,56,2026-07-13
2026-07-13,46.5,29.9,38.8,12,16.2,26.6,198,0.0,0.0,47866.8,29.73,8.23,1003.2,57,2026-07-13
2026-07-13,42.7,28.0,35.6,12,26.7,41.0,101,0.0,0.0,48255.62,29.96,11.09,961.7,58,2026-07-13
2026-07-14,46.4,31.3,38.6,7,22.5,36.0,63,0.0,0.0,43460.49,27.91,12.45,979.0,1,2026-07-13
2026-07-14,44.7,22.6,32.3,42,15.0,41.0,334,0.0,0.0,50400.0,29.07,7.57,989.1,2,2026-07-13
2026-07-14,41.3,24.0,33.3,16,18.2,30.2,146,0.0,0.0,50154.55,30.09,8.8,930.6,3,2026-07-13
2026-07-14,41.3,24.7,32.6,24,25.0,52.9,355,0.0,0.0,47977.25,29.07,8.7,924.4,4,2026-07-13
2026-07-14,37.8,21.3,30.5,23,22.2,36.0,256,0.0,0.0,48475.96,29.77,8.44,916.9,5,2026-07-13
2026-07-14,43.4,27.0,33.5,24,19.2,40.7,220,0.0,0.0,50078.25,28.96,8.99,942.9,6,2026-07-13
2026-07-14,43.5,31.1,37.4,24,35.4,56.9,132,0.0,0.0,47563.53,28.38,9.17,1008.8,7,2026-07-13
2026-07-14,42.4,28.7,36.2,10,27.8,44.3,117,0.0,0.0,48150.23,30.06,10.77,938.5,8,2026-07-13
2026-07-14,37.0,25.8,30.6,50,10.1,29.2,121,0.0,0.0,50400.0,28.28,6.85,976.9,9,2026-07-13
2026-07-14,43.0,28.4,35.1,15,24.0,46.4,191,0.0,0.0,49439.24,29.84,9.95,946.4,10,2026-07-13
2026-07-14,38.5,25.2,32.7,13,34.1,50.0,79,0.0,0.0,45045.7,28.56,11.76,888.1,11,2026-07-13
2026-07-14,37.4,20.7,29.4,38,27.5,54.7,218,0.1,0.0,47191.42,28.32,7.73,898.1,12,2026-07-13
2026-07-14,39.3,21.4,29.9,19,35.0,69.8,187,0.0,0.0,49940.01,27.36,9.19,887.9,13,2026-07-13
2026-07-14,39.2,23.0,31.3,14,33.6,56.2,187,0.0,0.0,50400.0,29.62,9.85,895.7,14,2026-07-13
2026-07-14,40.4,22.1,30.3,50,11.5,29.5,256,0.0,0.0,50262.51,28.35,6.9,989.6,15,2026-07-13
2026-07-14,32.2,23.3,27.7,76,10.7,29.5,10,0.0,0.0,49984.1,27.75,5.79,1005.9,16,2026-07-13
2026-07-14,39.4,24.9,33.2,13,17.9,27.7,149,0.0,0.0,50076.04,30.28,8.75,915.6,17,2026-07-13
2026-07-14,37.3,28.5,33.1,34,15.9,30.2,184,0.0,0.0,49067.39,28.61,8.64,956.8,18,2026-07-13
2026-07-14,40.1,21.3,31.4,24,21.5,38.5,209,0.0,0.0,49635.34,29.6,9.33,912.4,19,2026-07-13
2026-07-14,39.1,26.2,32.4,11,36.2,66.2,186,0.0,0.0,50360.01,30.69,12.31,894.4,20,2026-07-13
2026-07-14,43.6,25.8,32.5,43,13.0,29.9,318,0.0,0.0,47273.83,28.68,7.37,987.1,21,2026-07-13
2026-07-14,39.8,27.4,33.0,11,35.8,74.5,196,0.0,0.0,50140.84,30.27,11.92,891.9,22,2026-07-13
2026-07-14,44.3,25.2,33.3,47,18.0,36.4,340,0.0,0.0,47354.82,28.57,7.91,1003.3,23,2026-07-13
2026-07-14,41.6,25.6,32.2,26,29.7,65.9,260,0.0,0.0,47363.95,28.08,9.47,915.7,24,2026-07-13
2026-07-14,42.8,25.5,33.5,22,23.4,50.8,25,0.0,0.0,47594.48,27.4,9.03,942.2,25,2026-07-13
2026-07-14,42.1,26.4,34.9,12,25.9,45.4,177,0.0,0.0,50400.0,30.05,10.1,937.8,26,2026-07-13
2026-07-14,33.0,19.6,25.8,66,14.6,26.6,314,0.0,0.0,49900.17,28.86,6.16,992.8,27,2026-07-13
2026-07-14,44.3,27.5,36.6,14,22.8,37.4,227,0.0,0.0,49198.04,29.38,8.96,964.9,28,2026-07-13
2026-07-14,40.6,19.7,28.9,39,18.7,39.6,351,0.0,0.0,50400.0,29.45,7.54,950.8,29,2026-07-13
2026-07-14,44.3,31.0,37.7,17,23.0,34.6,71,0.0,0.0,46875.85,29.26,10.96,995.2,30,2026-07-13
2026-07-14,32.1,21.8,26.6,60,14.8,29.5,2,0.0,0.0,49722.99,28.47,6.19,1005.1,31,2026-07-13
2026-07-14,41.0,24.3,33.4,15,24.7,38.5,146,0.0,0.0,50191.62,29.99,9.44,925.0,32,2026-07-13
2026-07-14,42.9,28.8,35.9,12,35.5,53.6,45,0.0,0.0,46800.0,29.16,13.12,965.2,33,2026-07-13
2026-07-14,39.4,24.4,31.9,21,26.6,42.8,220,0.0,0.0,50046.89,30.12,9.53,915.1,34,2026-07-13
2026-07-14,31.4,23.4,27.5,82,10.8,23.0,299,0.0,0.0,49709.81,27.79,5.6,1009.3,35,2026-07-13
2026-07-14,45.9,22.6,31.9,53,21.8,59.8,308,0.0,0.0,47120.55,28.18,7.34,1010.0,36,2026-07-13
2026-07-14,45.0,29.8,37.9,8,30.5,48.2,32,0.0,0.0,45796.84,28.08,12.67,966.9,37,2026-07-13
2026-07-14,42.9,23.6,34.1,16,28.9,55.8,195,0.0,0.0,50342.96,29.76,10.2,935.5,38,2026-07-13
2026-07-14,41.4,28.3,35.1,30,20.9,31.7,83,0.0,0.0,46921.04,29.5,9.53,1006.9,39,2026-07-13
2026-07-14,36.1,24.3,30.5,33,22.0,38.2,227,0.0,0.0,48439.15,29.77,7.73,906.7,40,2026-07-13
2026-07-14,41.8,23.7,32.2,30,26.6,53.3,335,0.0,0.0,47751.04,26.24,8.19,931.5,41,2026-07-13
2026-07-14,32.3,20.7,27.0,73,9.0,16.6,1,0.0,0.0,50400.0,28.44,6.08,986.6,42,2026-07-13
2026-07-14,41.0,25.6,32.9,20,23.2,50.0,223,0.0,0.0,46900.26,26.61,8.81,917.5,43,2026-07-13
2026-07-14,46.3,24.5,34.7,34,20.1,47.9,29,0.0,0.0,50400.0,28.68,7.88,975.5,44,2026-07-13
2026-07-14,38.5,26.0,32.5,12,32.4,51.8,176,0.0,0.0,49897.94,30.63,10.75,896.1,45,2026-07-13
2026-07-14,32.9,19.5,25.7,65,16.7,32.4,280,0.0,0.0,49160.99,28.46,6.15,998.9,46,2026-07-13
2026-07-14,43.0,25.6,35.1,16,18.8,33.5,81,0.0,0.0,48586.72,29.52,9.29,956.4,47,2026-07-13
2026-07-14,40.8,20.7,29.6,48,18.7,43.2,276,0.0,0.0,50400.0,29.24,7.14,983.1,48,2026-07-13
2026-07-14,45.5,30.3,38.0,11,35.4,55.1,90,0.0,0.0,47826.51,29.53,14.17,972.5,49,2026-07-13
2026-07-14,44.1,31.5,38.6,14,29.3,46.4,166,0.0,0.0,43079.14,25.81,11.83,971.5,50,2026-07-13
2026-07-14,42.8,27.8,35.8,21,15.9,27.0,121,0.0,0.0,48678.56,29.34,8.65,975.2,51,2026-07-13
2026-07-14,43.9,30.6,37.8,8,30.4,50.8,94,0.0,0.0,45880.87,28.37,13.17,943.6,52,2026-07-13
2026-07-14,45.7,33.4,39.6,8,36.1,55.4,83,0.0,0.0,44068.37,28.0,16.85,971.6,53,2026-07-13
2026-07-14,42.4,29.9,36.5,14,27.6,44.3,83,0.0,0.0,42830.62,27.12,10.68,951.1,54,2026-07-13
2026-07-14,42.7,30.3,36.4,22,18.2,27.7,87,0.0,0.0,47105.74,29.39,10.11,1003.6,55,2026-07-13
2026-07-14,39.2,22.9,32.4,12,33.6,47.2,20,0.0,0.0,44890.9,29.29,10.09,915.5,56,2026-07-13
2026-07-14,43.1,29.7,36.6,23,12.6,29.9,105,0.0,0.0,47874.6,29.2,8.78,1006.1,57,2026-07-13
2026-07-14,44.2,30.1,37.1,13,21.8,44.6,77,0.0,0.0,48261.23,29.51,11.16,963.1,58,2026-07-13
2026-07-15,45.0,34.5,39.7,10,27.8,44.3,79,0.0,0.0,43465.92,27.59,14.27,981.3,1,2026-07-13
2026-07-15,45.9,23.5,33.8,35,16.2,38.2,337,0.0,0.0,50400.0,28.54,7.81,990.2,2,2026-07-13
2026-07-15,40.7,25.0,33.4,18,14.4,23.0,151,0.0,0.0,49953.18,29.6,8.53,932.2,3,2026-07-13
2026-07-15,42.0,24.0,33.1,24,22.1,45.7,340,0.0,0.0,47363.46,27.41,8.16,925.6,4,2026-07-13
2026-07-15,38.5,21.5,31.0,23,21.5,34.6,251,0.0,0.0,48484.27,29.08,8.34,918.1,5,2026-07-13
2026-07-15,43.3,27.1,33.8,23,22.2,46.4,224,0.1,0.0,49574.74,26.74,8.97,944.2,6,2026-07-13
2026-07-15,44.4,33.1,38.7,20,16.2,25.9,127,0.0,0.0,47572.97,27.37,9.21,1009.6,7,2026-07-13
2026-07-15,42.7,30.0,36.6,11,22.9,35.6,94,0.0,0.0,47870.19,29.85,10.87,940.1,8,2026-07-13
2026-07-15,37.1,28.0,31.7,46,9.2,26.3,150,0.0,0.0,48259.69,25.66,6.65,977.9,9,2026-07-13
2026-07-15,43.4,27.7,35.5,19,23.7,45.0,192,0.0,0.0,47868.65,26.59,9.49,947.8,10,2026-07-13
2026-07-15,38.6,24.9,32.6,10,24.6,39.6,98,0.0,0.0,37704.85,25.55,10.17,887.4,11,2026-07-13
2026-07-15,39.2,23.3,31.4,25,26.4,45.4,335,0.0,0.0,46800.0,27.23,8.29,899.1,12,2026-07-13
2026-07-15,39.8,24.3,32.1,13,32.9,66.2,172,0.0,0.0,49902.04,26.32,9.38,889.9,13,2026-07-13
2026-07-15,39.1,24.5,31.8,15,30.2,52.6,175,0.0,0.0,50400.0,30.11,9.38,897.4,14,2026-07-13
2026-07-15,44.1,23.9,32.0,46,14.7,38.9,301,0.0,0.0,48630.74,27.42,7.15,990.8,15,2026-07-13
2026-07-15,34.7,24.3,29.2,71,8.9,30.2,342,0.0,0.0,47347.95,26.92,5.85,1006.7,16,2026-07-13
2026-07-15,39.6,25.9,33.2,18,18.1,28.1,176,0.0,0.0,50048.46,29.24,8.57,917.0,17,2026-07-13
2026-07-15,41.4,29.2,34.8,21,14.4,28.4,189,0.0,0.0,48760.17,28.68,8.97,958.0,18,2026-07-13
2026-07-15,40.5,21.9,31.5,20,22.7,40.7,336,0.0,0.0,48704.8,25.83,7.95,913.6,19,2026-07-13
2026-07-15,39.5,26.5,33.0,12,32.1,58.0,186,0.0,0.0,50322.04,29.87,11.42,896.2,20,2026-07-13
2026-07-15,43.2,27.5,33.8,30,17.1,37.1,338,0.0,0.0,47917.06,28.15,7.79,988.2,21,2026-07-13
2026-07-15,39.8,28.2,33.9,11,27.1,54.4,180,0.0,0.0,50102.95,30.27,11.65,893.8,22,2026-07-13
2026-07-15,44.9,25.7,34.4,30,14.9,32.4,12,0.0,0.0,47365.79,28.67,7.63,1004.2,23,2026-07-13
2026-07-15,41.2,27.1,33.0,20,31.0,65.5,261,0.0,0.0,47374.66,27.52,9.87,916.8,24,2026-07-13
2026-07-15,43.5,26.4,34.1,18,24.9,54.4,19,0.0,0.0,47290.66,27.0,9.06,943.4,25,2026-07-13
2026-07-15,42.5,26.5,34.7,15,23.5,41.4,184,0.0,0.0,47982.1,26.95,9.03,939.2,26,2026-07-13
2026-07-15,34.4,20.4,27.1,69,10.7,25.2,314,0.0,0.0,48819.62,28.72,6.16,993.8,27,2026-07-13
2026-07-15,43.9,28.6,36.6,16,18.3,30.6,25,0.0,0.0,47663.78,27.04,8.7,966.1,28,2026-07-13
2026-07-15,42.9,22.9,32.2,28,16.7,40.3,1,0.0,0.0,50368.81,28.95,7.72,952.3,29,2026-07-13
2026-07-15,43.4,29.4,36.7,18,16.7,25.2,86,0.0,0.0,46800.0,29.52,10.25,997.1,30,2026-07-13
2026-07-15,33.3,22.0,27.3,68,14.2,27.7,10,0.0,0.0,48496.28,28.43,6.23,1006.0,31,2026-07-13
2026-07-15,40.5,25.5,33.5,15,22.4,34.6,114,0.0,0.0,50156.22,29.92,9.69,926.6,32,2026-07-13
2026-07-15,39.9,27.8,34.1,16,29.4,45.7,88,0.0,0.0,46800.0,28.97,13.15,967.0,33,2026-07-13
2026-07-15,40.2,26.6,33.2,18,26.5,43.6,224,0.0,0.0,50020.11,29.58,9.57,916.5,34,2026-07-13
2026-07-15,33.0,23.9,28.3,72,12.0,25.9,261,0.0,0.0,49102.21,26.9,5.82,1010.2,35,2026-07-13
2026-07-15,42.0,21.8,32.1,37,16.6,37.8,29,0.0,0.0,47131.95,28.69,8.02,1010.8,36,2026-07-13
2026-07-15,46.2,29.3,38.1,9,24.0,38.2,76,0.0,0.0,43742.26,26.86,11.79,966.9,37,2026-07-13
2026-07-15,43.8,24.0,34.4,14,23.2,59.4,175,0.0,0.0,49322.74,28.59,9.78,937.2,38,2026-07-13
2026-07-15,43.3,28.9,36.1,21,14.2,21.2,131,0.0,0.0,46930.87,29.8,8.2,1007.8,39,2026-07-13
2026-07-15,37.5,25.3,31.6,26,24.6,47.5,266,0.1,0.0,47702.49,29.01,8.44,907.9,40,2026-07-13
2026-07-15,42.2,23.5,32.6,21,28.0,56.5,314,0.0,0.0,46821.1,27.05,9.03,932.5,41,2026-07-13
2026-07-15,30.8,22.2,27.5,66,9.7,21.6,296,0.0,0.0,49587.56,26.98,5.97,987.6,42,2026-07-13
2026-07-15,41.4,26.8,33.5,17,25.2,59.4,265,0.1,0.0,47705.89,24.25,8.52,918.8,43,2026-07-13
2026-07-15,46.7,26.9,36.0,18,22.5,54.0,205,0.0,0.0,50400.0,26.25,8.13,976.8,44,2026-07-13
2026-07-15,38.7,25.0,32.3,13,26.7,42.8,157,0.0,0.0,49775.67,30.38,9.62,897.9,45,2026-07-13
2026-07-15,33.9,20.6,26.7,68,14.4,32.4,283,0.0,0.0,48899.12,28.38,6.01,999.8,46,2026-07-13
2026-07-15,41.9,28.0,35.0,17,17.7,29.9,100,0.0,0.0,48593.33,29.48,8.52,958.1,47,2026-07-13
2026-07-15,41.4,21.9,31.5,45,15.2,34.9,277,0.0,0.0,50400.0,28.53,7.26,984.3,48,2026-07-13
2026-07-15,42.6,29.7,36.5,13,34.0,52.2,74,0.0,0.0,48128.96,29.64,13.73,974.2,49,2026-07-13
2026-07-15,45.9,30.7,39.2,12,25.5,36.0,42,0.0,0.0,42977.35,26.73,11.53,972.1,50,2026-07-13
2026-07-15,43.6,29.7,36.8,19,13.8,21.6,180,0.0,0.0,48381.94,29.11,7.68,976.5,51,2026-07-13
2026-07-15,43.9,32.9,38.4,8,33.1,55.1,95,0.0,0.0,45686.52,27.84,15.1,945.3,52,2026-07-13
2026-07-15,42.2,31.0,37.4,11,39.4,58.0,74,0.0,0.0,44080.11,27.96,16.24,972.5,53,2026-07-13
2026-07-15,42.5,28.1,36.0,10,21.0,32.8,112,0.0,0.0,42688.5,27.14,9.28,951.0,54,2026-07-13
2026-07-15,43.7,28.9,36.3,19,12.1,18.4,86,0.0,0.0,47115.02,29.63,7.75,1005.0,55,2026-07-13
2026-07-15,37.8,25.2,32.4,14,28.4,48.2,68,0.0,0.0,46800.0,29.35,10.67,915.8,56,2026-07-13
2026-07-15,45.0,31.9,38.3,19,6.2,11.9,207,0.0,0.0,47189.66,28.79,7.09,1007.1,57,2026-07-13
2026-07-15,41.2,28.3,35.0,16,26.4,40.3,78,0.0,0.0,48267.41,29.78,11.52,964.8,58,2026-07-13
2026-07-16,45.4,31.6,38.5,9,29.7,46.4,64,0.0,0.0,46533.3,28.53,13.85,979.9,1,2026-07-13
2026-07-16,47.5,27.2,35.2,26,22.4,50.8,303,0.0,0.0,50400.0,28.66,8.63,989.0,2,2026-07-13
2026-07-16,41.5,24.7,33.8,15,18.5,28.4,196,0.0,0.0,50105.65,29.87,8.94,931.1,3,2026-07-13
2026-07-16,41.9,23.9,33.4,24,13.9,31.0,25,0.0,0.0,47996.94,27.03,7.0,924.8,4,2026-07-13
2026-07-16,40.3,23.4,32.4,19,29.3,61.6,350,0.0,0.0,49590.27,25.55,7.43,917.1,5,2026-07-13
2026-07-16,43.9,28.2,34.3,18,15.6,39.6,216,0.0,0.0,50021.66,22.52,7.88,943.3,6,2026-07-13
2026-07-16,47.4,35.1,41.2,12,9.5,18.7,67,0.0,0.0,49523.75,28.0,8.55,1007.1,7,2026-07-13
2026-07-16,41.4,28.2,35.4,11,21.4,33.1,110,0.0,0.0,47939.82,30.05,9.96,939.7,8,2026-07-13
2026-07-16,37.4,29.6,33.1,35,13.5,37.1,203,0.0,0.0,50274.77,26.52,7.52,976.9,9,2026-07-13
2026-07-16,44.1,27.9,35.9,19,23.6,47.5,205,0.0,0.0,50229.66,28.08,9.54,946.8,10,2026-07-13
2026-07-16,38.0,26.1,32.8,10,31.9,48.6,74,0.0,0.0,45436.74,27.98,12.09,888.0,11,2026-07-13
2026-07-16,38.4,24.3,32.2,20,22.1,38.5,246,0.0,0.0,47249.08,26.4,8.93,898.5,12,2026-07-13
2026-07-16,39.0,26.7,32.9,10,35.3,71.3,179,0.0,0.0,49432.88,30.16,11.49,889.5,13,2026-07-13
2026-07-16,38.7,24.0,31.5,14,33.1,58.7,191,0.0,0.0,50400.0,30.4,9.99,896.6,14,2026-07-13
2026-07-16,43.3,24.7,32.3,43,11.1,33.1,303,0.0,0.0,50205.58,25.22,6.62,989.8,15,2026-07-13
2026-07-16,36.7,27.1,31.0,54,8.3,25.2,331,0.0,0.0,50400.0,25.73,6.05,1005.2,16,2026-07-13
2026-07-16,40.5,25.8,34.1,13,18.2,28.4,216,0.0,0.0,50025.09,29.6,8.54,915.9,17,2026-07-13
2026-07-16,43.3,28.9,35.8,16,13.6,32.0,185,0.0,0.0,49785.58,26.58,8.84,957.1,18,2026-07-13
2026-07-16,41.4,22.0,31.8,19,16.3,39.6,32,0.0,0.0,49337.73,25.33,7.47,912.6,19,2026-07-13
2026-07-16,38.5,27.0,32.6,11,33.1,60.1,186,0.0,0.0,50369.18,30.64,12.14,895.6,20,2026-07-13
2026-07-16,43.8,27.8,35.1,24,16.6,32.4,334,0.0,0.0,49594.57,27.62,7.85,987.1,21,2026-07-13
2026-07-16,38.6,28.5,33.3,11,34.8,73.1,188,0.0,0.0,50064.63,30.69,12.43,893.1,22,2026-07-13
2026-07-16,47.6,26.2,35.8,23,16.9,37.4,348,0.0,0.0,49325.53,27.54,7.83,1003.0,23,2026-07-13
2026-07-16,41.2,27.2,33.3,17,24.9,62.6,256,0.0,0.0,49393.41,25.32,9.17,916.1,24,2026-07-13
2026-07-16,43.6,26.9,34.5,18,19.1,41.0,22,0.0,0.0,48556.42,25.71,8.87,942.4,25,2026-07-13
2026-07-16,42.2,25.8,34.5,15,29.8,59.8,203,0.0,0.0,49916.58,28.3,10.16,938.3,26,2026-07-13
2026-07-16,35.8,21.2,27.8,68,11.3,25.2,296,0.0,0.0,50400.0,29.0,6.44,992.7,27,2026-07-13
2026-07-16,44.5,30.1,37.7,14,17.0,29.5,170,0.0,0.0,49977.05,27.62,8.84,964.8,28,2026-07-13
2026-07-16,44.4,25.1,33.9,19,31.7,70.2,222,0.0,0.0,50350.09,29.78,9.51,951.6,29,2026-07-13
2026-07-16,46.0,30.0,38.6,16,13.6,23.8,80,0.0,0.0,48949.79,29.11,8.48,995.6,30,2026-07-13
2026-07-16,34.1,22.8,27.7,67,15.7,31.7,5,0.0,0.0,48118.43,28.39,6.24,1005.1,31,2026-07-13
2026-07-16,40.4,24.1,33.2,15,24.6,37.4,138,0.0,0.0,50120.47,29.98,9.64,925.9,32,2026-07-13
2026-07-16,40.8,26.3,34.2,15,17.5,32.0,92,0.0,0.0,47567.48,29.4,10.25,966.9,33,2026-07-13
2026-07-16,40.9,27.1,34.2,14,23.5,39.6,211,0.0,0.0,49991.66,28.18,9.27,915.4,34,2026-07-13
2026-07-16,35.6,25.0,29.8,62,14.5,30.6,217,0.0,0.0,50027.11,25.38,5.94,1008.9,35,2026-07-13
2026-07-16,45.2,21.6,33.2,33,15.3,35.6,27,0.0,0.0,49270.06,27.78,8.15,1009.7,36,2026-07-13
2026-07-16,43.0,30.7,37.4,9,25.8,41.8,71,0.0,0.0,46230.09,28.72,12.8,967.6,37,2026-07-13
2026-07-16,42.8,25.0,34.4,13,25.8,59.8,200,0.0,0.0,50400.0,29.54,10.3,936.4,38,2026-07-13
2026-07-16,46.0,31.4,38.6,14,7.1,14.4,263,0.0,0.0,48920.03,29.34,7.63,1005.7,39,2026-07-13
2026-07-16,38.2,25.8,32.4,20,19.8,36.0,215,0.0,0.0,49280.78,27.15,8.12,907.0,40,2026-07-13
2026-07-16,42.0,24.2,33.1,21,19.0,47.9,297,0.0,0.0,49023.36,26.72,8.37,931.7,41,2026-07-13
2026-07-16,32.5,25.1,29.0,53,10.3,22.0,278,0.0,0.0,50400.0,26.78,6.42,986.2,42,2026-07-13
2026-07-16,41.0,27.1,33.6,18,27.0,48.6,203,0.3,0.0,48175.73,23.93,7.54,917.9,43,2026-07-13
2026-07-16,47.0,27.8,36.8,18,21.9,49.7,207,0.0,0.0,49596.11,28.11,9.03,975.8,44,2026-07-13
2026-07-16,37.7,24.4,31.7,13,31.0,50.4,175,0.0,0.0,49877.89,30.52,9.81,897.2,45,2026-07-13
2026-07-16,34.7,22.1,27.1,68,18.3,36.4,279,0.0,0.0,46989.4,28.35,6.29,999.1,46,2026-07-13
2026-07-16,43.4,25.5,35.3,14,12.0,22.3,148,0.0,0.0,49726.12,29.56,7.98,956.9,47,2026-07-13
